timestamp,label,notes,labeled_at
2026-04-09T10:56:08.625467,fp,,2026-04-09T18:12:54.869533+00:00
2026-04-09T10:56:02.533895,fp,,2026-04-09T18:12:54.876431+00:00
2026-04-09T10:55:49.910264,fp,,2026-04-09T18:12:54.888062+00:00
2026-04-09T10:55:36.223085,fp,,2026-04-09T18:12:54.894131+00:00
2026-04-09T10:54:57.294563,fp,,2026-04-09T18:12:54.901635+00:00
2026-04-09T10:41:15.499419,fp,,2026-04-09T18:12:54.906343+00:00
2026-04-09T10:39:01.177741,fp,,2026-04-09T18:12:54.910313+00:00
2026-04-09T10:38:17.574625,fp,,2026-04-09T18:12:54.916399+00:00
2026-04-09T10:37:25.142087,fp,,2026-04-09T18:12:54.920196+00:00
2026-04-09T09:06:43.238352,fp,,2026-04-09T18:12:58.542645+00:00
2026-04-09T09:06:43.238352,fp,,2026-04-09T18:13:08.956226+00:00
2026-04-09T09:06:50.697776,fp,,2026-04-09T18:13:08.977386+00:00
2026-04-09T08:59:32.799430,fp,,2026-04-09T18:13:08.986631+00:00
2026-04-09T09:00:06.882344,fp,,2026-04-09T18:13:08.994932+00:00
2026-04-09T08:59:43.644051,fp,,2026-04-09T18:13:09.007004+00:00
2026-04-09T09:06:43.238352,fp,,2026-04-09T18:13:47.746077+00:00
2026-04-09T09:06:50.697776,fp,,2026-04-09T18:13:47.748157+00:00
2026-04-09T08:59:32.799430,fp,,2026-04-09T18:13:47.749448+00:00
2026-04-09T09:00:06.882344,fp,,2026-04-09T18:13:47.750613+00:00
2026-04-09T08:59:43.644051,fp,,2026-04-09T18:13:47.751713+00:00
2026-04-09T08:55:52.696440,fp,,2026-04-09T18:13:47.752963+00:00
2026-04-09T08:54:46.134174,fp,,2026-04-09T18:13:47.755601+00:00
2026-04-09T08:55:14.038482,fp,,2026-04-09T18:13:47.757594+00:00
2026-04-09T08:55:06.668853,fp,,2026-04-09T18:13:47.759312+00:00
2026-04-09T08:54:53.324784,fp,,2026-04-09T18:13:47.763421+00:00
2026-04-09T08:55:39.574744,fp,,2026-04-09T18:13:47.764771+00:00
2026-04-09T09:06:20.800467,fp,,2026-04-09T18:19:19.252748+00:00
2026-04-09T09:06:20.800467,fp,,2026-04-09T18:19:26.358831+00:00
2026-04-09T09:06:14.307647,fp,,2026-04-09T18:19:26.377035+00:00
2026-04-09T09:00:42.266198,fp,,2026-04-09T18:19:26.394720+00:00
2026-04-09T08:56:10.262749,fp,,2026-04-09T18:19:30.690339+00:00
2026-04-09T08:55:59.469005,fp,,2026-04-09T18:19:31.550047+00:00
2026-04-08T13:54:40.998308,fp,,2026-04-09T18:19:34.698032+00:00
2026-04-09T09:06:20.800467,fp,,2026-04-09T18:19:41.674653+00:00
2026-04-09T09:06:14.307647,fp,,2026-04-09T18:19:41.686411+00:00
2026-04-09T09:00:42.266198,fp,,2026-04-09T18:19:41.693430+00:00
2026-04-08T13:54:40.998308,fp,,2026-04-09T18:19:41.697833+00:00
2026-04-08T13:52:29.917191,fp,,2026-04-09T18:19:41.703787+00:00
2026-04-08T13:50:29.823542,fp,,2026-04-09T18:19:41.708341+00:00
2026-04-08T13:08:02.062562,fp,,2026-04-09T18:19:41.713070+00:00
2026-04-08T13:07:52.105111,fp,,2026-04-09T18:19:41.722418+00:00
2026-04-08T13:07:42.582654,fp,,2026-04-09T18:19:41.728252+00:00
2026-04-08T13:07:25.819084,fp,,2026-04-09T18:19:41.734611+00:00
2026-04-08T13:07:01.669449,fp,,2026-04-09T18:19:41.740917+00:00
2026-04-08T12:45:09.305451,fp,,2026-04-09T18:19:41.745056+00:00
2026-04-08T12:43:44.071334,fp,,2026-04-09T18:19:41.752960+00:00
2026-04-08T12:42:03.253405,fp,,2026-04-09T18:19:44.732300+00:00
2026-04-09T09:06:20.800467,fp,,2026-04-09T18:19:53.595119+00:00
2026-04-09T09:06:14.307647,fp,,2026-04-09T18:19:53.600699+00:00
2026-04-09T09:00:42.266198,fp,,2026-04-09T18:19:53.602678+00:00
2026-04-08T13:54:40.998308,fp,,2026-04-09T18:19:53.605211+00:00
2026-04-08T13:52:29.917191,fp,,2026-04-09T18:19:53.608765+00:00
2026-04-08T13:50:29.823542,fp,,2026-04-09T18:19:53.618663+00:00
2026-04-08T13:08:02.062562,fp,,2026-04-09T18:19:53.621814+00:00
2026-04-08T13:07:52.105111,fp,,2026-04-09T18:19:53.623788+00:00
2026-04-08T13:07:42.582654,fp,,2026-04-09T18:19:53.625427+00:00
2026-04-08T13:07:25.819084,fp,,2026-04-09T18:19:53.627289+00:00
2026-04-08T13:07:01.669449,fp,,2026-04-09T18:19:53.629516+00:00
2026-04-08T12:45:09.305451,fp,,2026-04-09T18:19:53.631983+00:00
2026-04-08T12:43:44.071334,fp,,2026-04-09T18:19:53.634429+00:00
2026-04-08T12:42:03.253405,fp,,2026-04-09T18:19:53.635960+00:00
2026-04-08T12:41:02.153043,fp,,2026-04-09T18:19:53.637156+00:00
2026-04-08T12:28:12.046895,fp,,2026-04-09T18:19:53.641671+00:00
2026-04-08T12:27:55.020723,fp,,2026-04-09T18:19:53.643925+00:00
2026-04-08T12:27:44.403849,fp,,2026-04-09T18:19:53.645917+00:00
2026-04-08T12:26:16.875043,fp,,2026-04-09T18:19:53.649895+00:00
2026-04-08T12:24:52.012440,fp,,2026-04-09T18:19:53.651198+00:00
2026-04-08T12:24:00.867023,fp,,2026-04-09T18:19:53.652348+00:00
2026-04-08T12:23:45.308997,fp,,2026-04-09T18:19:53.653507+00:00
2026-04-08T12:22:50.244552,fp,,2026-04-09T18:19:53.654659+00:00
2026-04-08T12:19:28.061312,fp,,2026-04-09T18:19:53.655992+00:00
2026-04-08T12:18:21.186899,fp,,2026-04-09T18:19:53.657450+00:00
2026-04-08T11:43:15.776315,fp,,2026-04-09T18:19:53.658603+00:00
2026-04-08T10:20:22.891191,fp,,2026-04-09T18:19:53.659709+00:00
2026-04-08T10:20:16.921500,fp,,2026-04-09T18:19:53.660811+00:00
2026-04-08T10:18:48.252171,fp,,2026-04-09T18:19:53.661861+00:00
2026-04-08T10:17:57.909720,fp,,2026-04-09T18:19:53.667173+00:00
2026-04-08T10:17:32.133489,fp,,2026-04-09T18:19:53.668358+00:00
2026-04-08T10:17:18.944669,fp,,2026-04-09T18:19:53.669459+00:00
2026-04-07T17:35:26.648841,fp,,2026-04-09T18:19:53.670770+00:00
2026-04-07T17:35:15.620444,fp,,2026-04-09T18:19:53.672069+00:00
2026-04-07T17:35:09.621771,fp,,2026-04-09T18:19:53.673812+00:00
2026-04-07T17:35:02.251697,fp,,2026-04-09T18:19:53.675334+00:00
2026-04-07T17:34:44.285271,fp,,2026-04-09T18:19:53.677124+00:00
2026-04-07T17:34:38.254277,fp,,2026-04-09T18:19:53.681953+00:00
2026-04-07T17:33:13.314327,fp,,2026-04-09T18:19:53.683368+00:00
2026-04-07T17:28:55.017973,fp,,2026-04-09T18:19:53.684570+00:00
2026-04-07T17:28:43.807396,fp,,2026-04-09T18:19:53.685947+00:00
2026-04-07T17:25:59.597315,fp,,2026-04-09T18:19:53.688720+00:00
2026-04-07T17:25:41.994668,fp,,2026-04-09T18:19:53.690200+00:00
2026-04-07T17:25:35.945515,fp,,2026-04-09T18:19:53.691272+00:00
2026-04-07T17:25:29.791401,fp,,2026-04-09T18:19:53.692244+00:00
2026-04-07T17:25:23.542192,fp,,2026-04-09T18:19:53.693576+00:00
2026-04-07T17:25:16.526817,fp,,2026-04-09T18:19:53.694786+00:00
2026-04-07T17:24:51.391451,fp,,2026-04-09T18:19:53.700001+00:00
2026-04-07T17:24:42.446841,fp,,2026-04-09T18:19:53.701776+00:00
2026-04-07T17:24:35.960709,fp,,2026-04-09T18:19:53.703292+00:00
2026-04-07T17:24:04.292651,fp,,2026-04-09T18:19:53.704585+00:00
2026-04-07T17:23:52.506771,fp,,2026-04-09T18:19:53.705827+00:00
2026-04-09T11:47:50.680375,fp,,2026-04-09T18:49:37.727187+00:00
2026-04-09T11:47:37.037918,fp,,2026-04-09T18:49:37.733971+00:00
2026-04-09T11:55:29.643273,fp,,2026-04-09T19:05:38.104782+00:00
2026-04-09T11:55:06.022233,fp,,2026-04-09T19:05:38.108774+00:00
2026-04-09T11:54:53.362139,fp,,2026-04-09T19:05:38.118125+00:00
2026-04-09T11:54:39.105963,fp,,2026-04-09T19:05:38.119655+00:00
2026-04-09T11:54:30.209972,fp,,2026-04-09T19:05:38.120930+00:00
2026-04-09T11:54:16.469877,fp,,2026-04-09T19:05:38.122253+00:00
2026-04-09T11:53:58.005675,fp,,2026-04-09T19:05:38.123351+00:00
2026-04-09T11:52:28.634853,fp,,2026-04-09T19:05:38.124359+00:00
2026-04-09T11:52:18.130293,fp,,2026-04-09T19:05:38.125353+00:00
2026-04-09T11:50:53.212535,fp,,2026-04-09T19:05:38.126073+00:00
2026-04-09T11:50:40.583358,fp,,2026-04-09T19:05:38.126981+00:00
2026-04-09T12:05:06.978415,fp,,2026-04-09T19:06:05.024463+00:00
2026-04-09T12:04:53.221983,fp,,2026-04-09T19:06:05.038820+00:00
2026-04-09T12:04:34.858630,fp,,2026-04-09T19:06:05.052734+00:00
2026-04-09T12:03:57.511595,fp,,2026-04-09T19:06:05.061135+00:00
2026-04-09T12:03:45.185267,fp,,2026-04-09T19:06:05.069627+00:00
2026-04-09T12:03:37.163388,fp,,2026-04-09T19:06:05.083289+00:00
2026-04-09T12:02:54.079133,fp,,2026-04-09T19:06:05.099668+00:00
2026-04-09T12:02:39.394587,fp,,2026-04-09T19:06:05.107166+00:00
2026-04-09T12:02:26.172843,fp,,2026-04-09T19:06:05.116149+00:00
2026-04-09T12:02:03.283334,fp,,2026-04-09T19:06:05.129266+00:00
2026-04-09T12:01:47.247680,fp,,2026-04-09T19:06:05.140469+00:00
2026-04-09T12:05:54.752558,fp,,2026-04-10T14:52:45.039983+00:00
2026-04-09T09:00:25.721499,fp,,2026-04-10T14:52:51.412085+00:00
2026-04-10T09:35:22.830198,fp,,2026-04-10T16:53:01.503134+00:00
2026-04-10T09:54:45.026007,fp,,2026-04-10T17:11:39.424937+00:00
2026-04-10T09:53:46.158899,fp,,2026-04-10T17:11:40.679385+00:00
2026-04-10T10:28:01.563726,fp,,2026-04-10T17:29:02.104568+00:00
2026-04-10T10:25:40.525470,fp,,2026-04-10T17:29:02.117521+00:00
2026-04-10T10:24:57.981028,fp,,2026-04-10T17:29:02.119432+00:00
2026-04-10T10:15:05.105982,fp,,2026-04-10T17:29:02.121430+00:00
2026-04-10T10:13:48.601692,fp,,2026-04-10T17:29:02.123218+00:00
2026-04-10T10:11:33.572949,fp,,2026-04-10T17:29:02.124833+00:00
2026-04-10T10:11:25.618551,fp,,2026-04-10T17:29:02.126572+00:00
2026-04-10T15:14:19.265244,fp,,2026-04-11T16:06:52.392634+00:00
2026-04-10T15:14:19.265244,fp,,2026-04-11T16:07:05.669304+00:00
2026-04-10T15:13:57.762062,fp,,2026-04-11T16:07:05.683521+00:00
2026-04-10T15:13:51.737034,fp,,2026-04-11T16:07:05.688452+00:00
2026-04-10T15:13:40.644369,fp,,2026-04-11T16:07:05.694923+00:00
2026-04-10T15:13:33.500961,fp,,2026-04-11T16:07:05.700914+00:00
2026-04-10T15:13:20.232410,fp,,2026-04-11T16:07:05.705585+00:00
2026-04-10T15:13:13.410858,fp,,2026-04-11T16:07:05.710610+00:00
2026-04-10T15:13:06.573327,fp,,2026-04-11T16:07:05.717831+00:00
2026-04-10T15:12:59.834612,fp,,2026-04-11T16:07:05.721996+00:00
2026-04-10T15:12:48.951081,fp,,2026-04-11T16:07:05.726877+00:00
2026-04-10T15:12:14.659896,fp,,2026-04-11T16:07:05.733688+00:00
2026-04-10T15:12:08.586168,fp,,2026-04-11T16:07:05.738369+00:00
2026-04-10T15:11:52.829662,fp,,2026-04-11T16:07:05.743768+00:00
2026-04-10T15:11:39.448612,fp,,2026-04-11T16:07:05.752414+00:00
2026-04-10T15:11:01.795433,fp,,2026-04-11T16:07:05.756796+00:00
2026-04-10T15:10:53.623788,fp,,2026-04-11T16:07:05.762543+00:00
2026-04-10T15:10:41.060228,fp,,2026-04-11T16:07:05.768886+00:00
2026-04-10T15:10:30.717642,fp,,2026-04-11T16:07:05.773336+00:00
2026-04-10T15:10:23.114842,fp,,2026-04-11T16:07:05.779154+00:00
2026-04-10T15:10:14.872359,fp,,2026-04-11T16:07:05.784672+00:00
2026-04-10T13:38:13.220429,fp,,2026-04-11T16:07:05.793219+00:00
2026-04-10T13:37:49.894537,fp,,2026-04-11T16:07:05.798801+00:00
2026-04-10T13:37:27.829640,fp,,2026-04-11T16:07:05.804256+00:00
2026-04-10T13:37:19.490508,fp,,2026-04-11T16:07:05.808216+00:00
2026-04-10T13:37:13.308524,fp,,2026-04-11T16:07:05.813517+00:00
2026-04-10T13:36:15.314519,fp,,2026-04-11T16:07:05.816962+00:00
2026-04-10T13:36:09.281334,fp,,2026-04-11T16:07:05.823820+00:00
2026-04-10T13:35:53.241327,fp,,2026-04-11T16:07:05.828929+00:00
2026-04-10T13:35:14.283858,fp,,2026-04-11T16:07:05.834247+00:00
2026-04-10T13:35:06.967122,fp,,2026-04-11T16:07:05.841544+00:00
2026-04-10T13:34:41.444945,fp,,2026-04-11T16:07:05.844930+00:00
2026-04-10T13:34:35.259768,fp,,2026-04-11T16:07:05.850844+00:00
2026-04-10T13:34:21.172252,fp,,2026-04-11T16:07:05.854461+00:00
2026-04-10T13:34:14.164270,fp,,2026-04-11T16:07:05.862478+00:00
2026-04-10T13:34:07.816602,fp,,2026-04-11T16:07:05.867595+00:00
2026-04-10T13:33:45.312359,fp,,2026-04-11T16:07:05.873403+00:00
2026-04-10T13:33:39.267298,fp,,2026-04-11T16:07:05.877640+00:00
2026-04-10T13:33:19.450588,fp,,2026-04-11T16:07:05.885484+00:00
2026-04-10T13:33:12.741442,fp,,2026-04-11T16:07:05.889358+00:00
2026-04-10T13:33:03.381145,fp,,2026-04-11T16:07:05.895237+00:00
2026-04-10T13:32:29.796189,fp,,2026-04-11T16:07:05.902235+00:00
2026-04-10T13:32:21.374230,fp,,2026-04-11T16:07:05.907703+00:00
2026-04-10T13:31:54.282579,fp,,2026-04-11T16:07:05.911446+00:00
2026-04-10T13:31:43.665898,fp,,2026-04-11T16:07:05.916934+00:00
2026-04-10T13:31:33.399234,fp,,2026-04-11T16:07:05.922352+00:00
2026-04-10T13:31:19.118003,fp,,2026-04-11T16:07:05.928593+00:00
2026-04-10T13:30:31.635270,fp,,2026-04-11T16:07:05.934814+00:00
2026-04-10T10:29:54.889817,fp,,2026-04-11T16:07:05.941266+00:00
2026-04-10T10:29:48.559870,fp,,2026-04-11T16:07:05.945699+00:00
2026-04-11T09:42:04.004309,fp,,2026-04-11T16:50:49.725681+00:00
2026-04-14T11:34:18.729586,fp,,2026-04-14T19:12:10.656656+00:00
2026-04-14T11:33:55.572678,fp,,2026-04-14T19:12:10.668005+00:00
2026-04-14T11:33:10.845961,fp,,2026-04-14T19:12:10.686922+00:00
2026-04-14T11:33:04.167028,fp,,2026-04-14T19:12:10.698545+00:00
2026-04-14T11:32:54.184336,fp,,2026-04-14T19:12:10.711990+00:00
2026-04-14T11:32:12.135294,fp,,2026-04-14T19:12:10.718408+00:00
2026-04-14T11:32:03.023121,fp,,2026-04-14T19:12:10.726206+00:00
2026-04-14T11:31:36.389517,fp,,2026-04-14T19:12:10.735159+00:00
2026-04-14T09:52:59.750364,fp,,2026-04-14T19:12:10.752604+00:00
2026-04-14T09:52:47.586769,fp,,2026-04-14T19:12:10.765523+00:00
2026-04-14T09:52:12.914899,fp,,2026-04-14T19:12:10.769024+00:00
2026-04-14T09:51:55.135159,fp,,2026-04-14T19:12:10.786288+00:00
2026-04-14T09:51:06.416585,fp,,2026-04-14T19:12:10.794960+00:00
2026-04-14T09:49:56.286078,fp,,2026-04-14T19:12:10.805945+00:00
2026-04-14T09:49:30.447687,fp,,2026-04-14T19:12:10.821555+00:00
2026-04-14T09:49:17.527484,fp,,2026-04-14T19:12:10.829542+00:00
2026-04-14T09:49:10.037503,fp,,2026-04-14T19:12:10.840373+00:00
2026-04-14T09:47:58.745884,fp,,2026-04-14T19:12:10.853857+00:00
2026-04-14T09:47:22.328404,fp,,2026-04-14T19:12:10.864503+00:00
2026-04-14T09:45:58.754757,fp,,2026-04-14T19:12:10.877430+00:00
2026-04-14T09:45:50.988956,fp,,2026-04-14T19:12:10.894459+00:00
2026-04-14T09:45:29.203359,fp,,2026-04-14T19:12:10.900014+00:00
2026-04-14T09:44:04.947519,fp,,2026-04-14T19:12:10.913177+00:00
2026-04-14T09:42:09.316706,fp,,2026-04-14T19:12:10.934860+00:00
2026-04-14T09:38:36.497056,fp,,2026-04-14T19:12:10.945266+00:00
2026-04-14T09:35:51.487008,fp,,2026-04-14T19:12:10.953555+00:00
2026-04-14T09:35:05.944756,fp,,2026-04-14T19:12:10.964887+00:00
2026-04-14T09:33:23.494454,fp,,2026-04-14T19:12:10.979958+00:00
2026-04-14T09:33:12.370800,fp,,2026-04-14T19:12:10.982825+00:00
2026-04-14T09:33:01.418057,fp,,2026-04-14T19:12:10.997596+00:00
2026-04-14T09:30:23.294448,fp,,2026-04-14T19:12:11.015401+00:00
2026-04-14T09:28:49.629332,fp,,2026-04-14T19:12:11.027193+00:00
2026-04-14T09:27:14.050986,fp,,2026-04-14T19:12:11.036740+00:00
2026-04-14T09:26:58.133390,fp,,2026-04-14T19:12:11.050165+00:00
2026-04-14T09:25:34.344003,fp,,2026-04-14T19:12:11.063043+00:00
2026-04-14T09:23:36.799462,fp,,2026-04-14T19:12:11.074453+00:00
2026-04-14T09:21:08.752125,fp,,2026-04-14T19:12:11.083971+00:00
2026-04-14T09:19:08.199097,fp,,2026-04-14T19:12:11.105892+00:00
2026-04-14T09:17:33.070771,fp,,2026-04-14T19:12:11.116927+00:00
2026-04-14T09:16:26.036711,fp,,2026-04-14T19:12:11.137963+00:00
2026-04-14T09:09:45.654345,fp,,2026-04-14T19:12:11.147807+00:00
2026-04-14T09:07:27.242377,fp,,2026-04-14T19:12:11.171857+00:00
2026-04-14T09:06:21.223813,fp,,2026-04-14T19:12:11.184072+00:00
2026-04-14T09:05:03.283242,fp,,2026-04-14T19:12:11.211551+00:00
2026-04-14T09:03:16.212491,fp,,2026-04-14T19:12:11.225451+00:00
2026-04-14T09:00:10.601552,fp,,2026-04-14T19:12:11.237907+00:00
2026-04-14T08:59:42.373014,fp,,2026-04-14T19:12:11.246197+00:00
2026-04-14T08:58:28.286398,fp,,2026-04-14T19:12:11.268403+00:00
2026-04-14T08:57:31.245633,fp,,2026-04-14T19:12:11.278353+00:00
2026-04-14T08:56:26.105976,fp,,2026-04-14T19:12:11.282818+00:00
2026-04-14T08:55:32.695139,fp,,2026-04-14T19:12:11.291407+00:00
2026-04-14T08:55:02.964594,fp,,2026-04-14T19:12:11.298334+00:00
2026-04-14T08:53:48.485979,fp,,2026-04-14T19:12:11.309838+00:00
2026-04-14T08:53:20.594575,fp,,2026-04-14T19:12:11.320107+00:00
2026-04-14T08:52:21.494145,fp,,2026-04-14T19:12:11.345945+00:00
2026-04-14T08:52:03.488611,fp,,2026-04-14T19:12:11.353850+00:00
2026-04-14T08:50:38.739831,fp,,2026-04-14T19:12:11.364820+00:00
2026-04-14T08:49:09.345185,fp,,2026-04-14T19:12:11.372150+00:00
2026-04-14T08:49:03.029361,fp,,2026-04-14T19:12:11.390385+00:00
2026-04-14T08:47:38.931591,fp,,2026-04-14T19:12:11.401909+00:00
2026-04-14T08:47:23.952114,fp,,2026-04-14T19:12:11.428173+00:00
2026-04-14T08:47:17.861688,fp,,2026-04-14T19:12:11.451780+00:00
2026-04-14T08:46:50.864603,fp,,2026-04-14T19:12:11.465493+00:00
2026-04-14T08:45:56.215077,fp,,2026-04-14T19:12:11.472575+00:00
2026-04-13T17:26:42.054873,fp,,2026-04-14T19:12:11.477621+00:00
2026-04-13T17:26:33.667320,fp,,2026-04-14T19:12:11.493078+00:00
2026-04-13T17:26:25.354701,fp,,2026-04-14T19:12:11.498705+00:00
2026-04-13T17:26:14.751620,fp,,2026-04-14T19:12:11.512033+00:00
2026-04-13T17:25:48.235369,fp,,2026-04-14T19:12:11.519396+00:00
2026-04-13T17:25:40.625630,fp,,2026-04-14T19:12:11.529899+00:00
2026-04-13T17:25:34.156066,fp,,2026-04-14T19:12:11.542266+00:00
2026-04-13T17:25:20.117634,fp,,2026-04-14T19:12:11.547543+00:00
2026-04-13T17:25:10.359147,fp,,2026-04-14T19:12:11.556851+00:00
2026-04-13T17:25:04.318385,fp,,2026-04-14T19:12:11.565008+00:00
2026-04-13T17:24:58.172436,fp,,2026-04-14T19:12:11.575539+00:00
2026-04-13T17:23:49.366034,fp,,2026-04-14T19:12:11.588424+00:00
2026-04-13T17:23:41.253478,fp,,2026-04-14T19:12:11.598985+00:00
2026-04-13T17:23:24.854914,fp,,2026-04-14T19:12:11.613202+00:00
2026-04-13T17:23:12.826832,fp,,2026-04-14T19:12:11.620837+00:00
2026-04-13T17:23:05.925830,fp,,2026-04-14T19:12:11.630705+00:00
2026-04-13T17:22:37.429841,fp,,2026-04-14T19:12:11.646254+00:00
2026-04-13T17:22:06.546885,fp,,2026-04-14T19:12:11.652830+00:00
2026-04-13T14:10:25.196109,fp,,2026-04-14T19:12:11.660734+00:00
2026-04-13T14:07:54.029584,fp,,2026-04-14T19:12:11.665293+00:00
2026-04-13T14:07:47.262502,fp,,2026-04-14T19:12:11.674734+00:00
2026-04-13T14:07:26.521499,fp,,2026-04-14T19:12:11.686777+00:00
2026-04-13T14:04:51.440832,fp,,2026-04-14T19:12:11.701303+00:00
2026-04-13T14:04:44.965184,fp,,2026-04-14T19:12:11.713019+00:00
2026-04-13T13:59:26.752644,fp,,2026-04-14T19:12:11.729017+00:00
2026-04-13T13:55:25.632947,fp,,2026-04-14T19:12:11.735306+00:00
2026-04-13T13:55:02.864699,fp,,2026-04-14T19:12:11.749483+00:00
2026-04-13T13:54:55.392290,fp,,2026-04-14T19:12:11.754837+00:00
2026-04-13T13:52:21.589875,fp,,2026-04-14T19:12:11.764166+00:00
2026-04-13T13:51:01.863066,fp,,2026-04-14T19:12:11.774236+00:00
2026-04-13T13:46:08.308909,fp,,2026-04-14T19:12:11.785054+00:00
2026-04-13T13:43:38.563081,fp,,2026-04-14T19:12:11.797943+00:00
2026-04-13T13:37:55.144237,fp,,2026-04-14T19:12:11.810539+00:00
2026-04-13T13:37:07.174771,fp,,2026-04-14T19:12:11.822412+00:00
2026-04-13T13:36:09.170342,fp,,2026-04-14T19:12:11.836867+00:00
2026-04-13T13:35:53.258294,fp,,2026-04-14T19:12:11.857372+00:00
2026-04-14T14:03:39.773080,fp,,2026-04-15T18:25:11.544351+00:00
2026-04-14T14:03:39.773080,fp,,2026-04-15T18:25:18.373739+00:00
2026-04-14T14:00:56.550679,fp,,2026-04-15T18:25:18.383229+00:00
2026-04-14T13:58:51.974992,fp,,2026-04-15T18:25:18.391309+00:00
2026-04-14T13:45:33.634278,fp,,2026-04-15T18:25:18.401339+00:00
2026-04-14T13:30:14.576802,fp,,2026-04-15T18:25:18.431164+00:00
2026-04-14T13:03:54.366131,fp,,2026-04-15T18:25:18.436245+00:00
2026-04-14T12:41:25.241531,fp,,2026-04-15T18:25:18.445703+00:00
2026-04-14T12:17:46.535500,fp,,2026-04-15T18:25:18.456892+00:00
2026-04-14T12:17:36.387111,fp,,2026-04-15T18:25:18.461334+00:00
2026-04-14T11:59:40.511478,fp,,2026-04-15T18:25:18.472443+00:00
2026-04-14T11:42:13.647190,fp,,2026-04-15T18:25:18.484412+00:00
2026-04-14T11:36:17.636246,fp,,2026-04-15T18:25:18.489157+00:00
2026-04-14T11:35:20.478268,fp,,2026-04-15T18:25:18.495963+00:00
2026-04-15T13:17:56.491176,fp,,2026-04-15T21:14:20.931620+00:00
2026-04-15T13:17:56.491176,fp,,2026-04-15T21:14:33.620168+00:00
2026-04-15T13:17:47.572366,fp,,2026-04-15T21:14:33.633596+00:00
2026-04-15T13:17:40.666163,fp,,2026-04-15T21:14:33.637622+00:00
2026-04-15T13:11:37.641922,fp,,2026-04-15T21:14:33.642798+00:00
2026-04-15T13:11:27.784645,fp,,2026-04-15T21:14:33.649217+00:00
2026-04-15T13:11:01.696923,fp,,2026-04-15T21:14:33.656216+00:00
2026-04-15T13:10:46.471982,fp,,2026-04-15T21:14:33.662459+00:00
2026-04-15T13:10:17.697192,fp,,2026-04-15T21:14:33.666373+00:00
2026-04-15T13:10:11.666802,fp,,2026-04-15T21:14:33.671935+00:00
2026-04-15T13:10:00.110261,fp,,2026-04-15T21:14:33.676301+00:00
2026-04-15T13:09:48.596469,fp,,2026-04-15T21:14:33.682570+00:00
2026-04-15T13:09:07.502206,fp,,2026-04-15T21:14:33.686253+00:00
2026-04-15T13:09:01.465545,fp,,2026-04-15T21:14:33.692751+00:00
2026-04-15T13:08:55.425247,fp,,2026-04-15T21:14:33.697796+00:00
2026-04-15T13:08:48.862238,fp,,2026-04-15T21:14:33.702267+00:00
2026-04-15T13:08:21.735148,fp,,2026-04-15T21:14:33.706986+00:00
2026-04-15T13:08:15.596477,fp,,2026-04-15T21:14:33.714830+00:00
2026-04-15T13:08:06.202612,fp,,2026-04-15T21:14:33.718745+00:00
2026-04-15T13:07:48.191179,fp,,2026-04-15T21:14:33.722699+00:00
2026-04-15T13:07:42.096725,fp,,2026-04-15T21:14:33.726506+00:00
2026-04-15T13:07:31.461889,fp,,2026-04-15T21:14:33.731131+00:00
2026-04-15T13:07:21.897259,fp,,2026-04-15T21:14:33.735688+00:00
2026-04-15T13:07:10.368330,fp,,2026-04-15T21:14:33.740343+00:00
2026-04-15T13:06:29.749394,fp,,2026-04-15T21:14:33.745661+00:00
2026-04-15T13:06:22.881051,fp,,2026-04-15T21:14:33.751623+00:00
2026-04-15T13:06:13.359506,fp,,2026-04-15T21:14:33.755824+00:00
2026-04-15T13:06:06.482747,fp,,2026-04-15T21:14:33.759688+00:00
2026-04-15T13:05:46.147396,fp,,2026-04-15T21:14:33.764688+00:00
2026-04-15T13:05:34.024311,fp,,2026-04-15T21:14:33.768747+00:00
2026-04-15T13:05:26.385487,fp,,2026-04-15T21:14:33.772922+00:00
2026-04-15T13:05:10.890788,fp,,2026-04-15T21:14:33.778756+00:00
2026-04-15T13:04:51.427040,fp,,2026-04-15T21:14:33.782921+00:00
2026-04-15T13:04:37.176806,fp,,2026-04-15T21:14:33.787598+00:00
2026-04-15T13:03:50.456705,fp,,2026-04-15T21:14:33.792148+00:00
2026-04-15T13:03:44.402273,fp,,2026-04-15T21:14:33.795287+00:00
2026-04-15T13:03:35.197218,fp,,2026-04-15T21:14:33.799592+00:00
2026-04-15T13:03:28.792896,fp,,2026-04-15T21:14:33.804043+00:00
2026-04-15T13:03:18.056920,fp,,2026-04-15T21:14:33.807222+00:00
2026-04-15T13:03:10.328884,fp,,2026-04-15T21:14:33.812695+00:00
2026-04-15T13:02:50.140952,fp,,2026-04-15T21:14:33.818938+00:00
2026-04-15T13:02:43.198321,fp,,2026-04-15T21:14:33.822822+00:00
2026-04-15T13:01:59.259239,fp,,2026-04-15T21:14:33.828299+00:00
2026-04-15T13:01:53.222045,fp,,2026-04-15T21:14:33.833050+00:00
2026-04-15T13:01:43.977066,fp,,2026-04-15T21:14:33.839173+00:00
2026-04-15T13:01:37.288061,fp,,2026-04-15T21:14:33.846920+00:00
2026-04-15T13:01:27.321016,fp,,2026-04-15T21:14:33.857916+00:00
2026-04-15T13:01:20.801430,fp,,2026-04-15T21:14:33.867477+00:00
2026-04-15T13:00:40.073158,fp,,2026-04-15T21:14:33.873758+00:00
